"county","year","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18 to 20","Total"
"San Joaquin County",1993,9475,9912,10421,10079,9469,9209,8910,8775,8554,8638,8791,8596,8418,8328,7960,7640,7600,7091,19799,177665
"San Luis Obispo County",1993,2948,3051,3245,3110,3057,2922,2902,2824,2797,2864,2905,2965,2823,2733,2583,2472,2551,2511,11968,63231
"San Mateo County",1993,10774,10796,10899,10144,9334,8912,8437,8366,7936,7961,8288,8348,7988,7929,7423,7275,7497,7139,20058,175504
"Santa Barbara County",1993,6190,6381,6444,6137,5705,5409,5298,5238,4940,5035,5114,5040,4750,4751,4520,4385,4525,4390,21711,115963
"Santa Clara County",1993,26685,27210,27299,25695,23707,22529,21451,20983,20033,19967,20825,20667,20022,19916,18833,18506,18800,18030,58107,449265
"Santa Cruz County",1993,3704,3768,3912,3704,3441,3390,3213,3188,3079,3028,3210,3143,3085,3110,2942,2878,2894,2784,11321,69794
"Shasta County",1993,2348,2516,2638,2718,2569,2519,2519,2466,2346,2454,2602,2633,2559,2494,2417,2332,2296,2052,4975,49453
"Sierra County",1993,29,34,60,50,52,54,53,62,45,52,57,59,42,46,47,45,47,39,62,935
"Siskiyou County",1993,536,606,638,691,646,637,643,641,655,648,747,710,769,695,698,642,654,558,1254,13068
"Solano County",1993,6534,6752,7121,7017,6720,6447,6257,6186,5809,5888,6148,6058,5870,5747,5344,5135,5057,4546,12982,121618
"Sonoma County",1993,6107,6421,6765,6680,6261,6059,5937,5872,5790,5763,5928,5929,5685,5684,5260,5075,5098,4643,13679,118636
"Stanislaus County",1993,7744,8118,8496,8262,7720,7410,7269,7063,6848,7069,7261,7223,6885,6865,6407,6094,5981,5382,14384,142481
"Sutter County",1993,1214,1296,1385,1332,1237,1243,1173,1163,1094,1161,1186,1171,1162,1129,1082,1055,1053,942,2403,23481
"Tehama County",1993,760,878,900,874,828,829,852,803,786,826,887,902,892,885,794,767,747,698,1496,16404
"Trinity County",1993,149,166,177,200,202,168,188,208,197,204,221,223,208,210,198,201,206,166,287,3779
"Tulare County",1993,7180,7231,7569,7279,6860,6709,6510,6503,6335,6390,6613,6628,6417,6298,5935,5755,5699,5210,13662,130783
"Tuolumne County",1993,558,632,681,663,650,621,681,657,637,651,730,744,710,711,669,637,613,542,1411,13198
"Ventura County",1993,12361,12600,13106,12407,11923,11260,10888,10865,10486,10601,11039,10935,10696,10579,10069,9847,9826,9271,26149,224908
"Yolo County",1993,2380,2472,2539,2414,2313,2259,2147,2125,2018,2023,2106,2070,2019,1999,1861,1777,1770,1693,11381,49366
"Yuba County",1993,1302,1354,1420,1377,1275,1223,1184,1116,1090,1062,1085,1079,1019,1027,963,867,884,767,2388,22482
"All Counties",1994,547307,557939,575696,589785,565833,520553,494070,475178,455819,466840,460208,465961,466873,453240,448760,427430,415240,403326,1204536,9994594
"Alameda County",1994,21328,21744,22625,22892,22353,21042,19781,18842,17876,18036,17771,17844,17998,17162,16937,16231,15684,15447,49054,390647
"Alpine County",1994,12,19,7,14,21,19,12,23,21,20,17,20,18,9,4,6,17,18,46,323
"Amador County",1994,340,332,376,378,388,392,362,382,356,394,423,391,403,382,398,380,372,447,1177,8073
"Butte County",1994,2610,2785,2880,3107,3163,2890,2739,2710,2666,2709,2762,2732,2799,2700,2642,2538,2353,2320,9577,58682
"Calaveras County",1994,419,444,491,534,545,541,489,515,515,543,530,556,580,572,591,535,505,440,764,10109
"Colusa County",1994,293,326,354,326,338,315,293,301,288,293,315,314,337,298,310,276,307,275,646,6205
"Contra Costa County",1994,13450,14047,14655,15239,14956,13728,13078,12656,12176,12577,12647,12630,12702,12257,12105,11455,10946,10513,26312,258129
"Del Norte County",1994,364,394,402,448,425,444,428,428,419,423,414,448,435,423,409,390,387,338,832,8251
"El Dorado County",1994,1983,2087,2265,2432,2293,2283,2222,2120,2189,2239,2280,2282,2299,2217,2140,2084,1885,1745,3711,42756
"Fresno County",1994,14845,15202,15870,16194,15617,14433,13977,13466,13097,13358,12993,13249,13228,12886,12741,11994,11392,10969,30124,275635
"Glenn County",1994,429,466,509,526,489,480,442,440,445,451,434,490,482,440,452,443,408,387,826,9039
"Humboldt County",1994,1668,1779,1871,1988,2002,1903,1807,1773,1782,1864,1753,1826,1855,1799,1812,1708,1594,1459,5180,37423
"Imperial County",1994,2587,2620,2713,2686,2635,2511,2466,2386,2352,2506,2539,2622,2633,2621,2663,2485,2499,2354,5520,51398
"Inyo County",1994,225,232,263,275,268,277,261,273,248,280,264,272,299,252,287,256,238,227,402,5099
"Kern County",1994,12294,12633,13150,13483,13126,12298,11536,11373,10764,10945,10645,10797,10830,10362,10456,9779,9195,8772,22694,225132
"Kings County",1994,2187,2240,2299,2417,2283,2052,2035,1980,1805,1902,1840,1842,1890,1794,1767,1697,1585,1493,4472,39580
"Lake County",1994,729,745,793,857,856,831,770,783,783,836,829,828,870,806,803,735,678,624,1219,15375
"Lassen County",1994,365,402,420,421,391,426,401,418,399,441,426,417,444,412,430,399,385,346,1016,8359
"Los Angeles County",1994,167825,169015,173985,174904,167670,152166,143217,136944,130736,133309,130860,132674,132966,130541,129979,123931,122293,120554,367187,2940756
"Madera County",1994,1858,1996,2079,2110,2043,1934,1861,1788,1816,1842,1866,1892,1926,1936,1886,1782,1752,1618,4067,38052
"Marin County",1994,3047,3132,3269,3353,3148,2867,2682,2647,2556,2622,2635,2659,2650,2533,2551,2492,2405,2306,5168,54722
"Mariposa County",1994,187,186,202,239,206,206,209,220,211,228,223,234,240,218,212,190,211,183,432,4237
"Mendocino County",1994,1123,1221,1291,1332,1381,1329,1239,1188,1240,1307,1236,1304,1399,1340,1322,1247,1169,1125,2452,25245
"Merced County",1994,4127,4337,4529,4549,4559,4226,4083,3863,3761,3908,3762,3777,3798,3729,3697,3518,3301,3117,7889,78530
"Modoc County",1994,126,124,134,148,163,171,150,149,138,150,178,166,157,165,153,176,149,142,232,2971
"Mono County",1994,181,177,185,201,180,173,155,156,162,164,148,151,151,130,146,132,123,126,355,3196
"Monterey County",1994,6744,6811,7044,7115,6759,6191,5942,5591,5262,5493,5333,5447,5427,5340,5102,4845,4790,4556,13966,117758
"Napa County",1994,1582,1690,1752,1890,1780,1654,1560,1540,1496,1535,1514,1586,1591,1585,1517,1496,1424,1418,3896,32506
"Nevada County",1994,943,1022,1112,1241,1199,1159,1180,1139,1172,1252,1285,1312,1302,1267,1236,1167,1122,1019,1975,23104
"Orange County",1994,45840,45659,46223,47426,44118,40169,38157,36725,34955,35442,34995,35474,35480,34420,34400,33514,33239,33024,98652,787912
"Placer County",1994,2951,3069,3217,3549,3452,3237,3173,3081,2992,3148,3124,3165,3190,3026,3031,2885,2690,2482,5671,61133
"Plumas County",1994,221,250,273,294,303,296,304,281,281,292,318,335,342,326,325,313,285,246,469,5754
"Riverside County",1994,24948,26023,26863,27867,26970,25223,23708,22733,21905,22593,21976,22257,21811,21129,20901,19578,18630,17621,47792,460528
"Sacramento County",1994,18758,19424,20206,21245,21100,19523,18494,17917,17252,17546,17187,17311,17223,16472,16387,15400,14653,13796,38304,358198
"San Benito County",1994,792,814,871,852,870,774,761,703,708,690,756,735,757,708,667,629,648,588,1459,14782
"San Bernardino County",1994,31058,32245,33668,34392,33406,30853,29628,28387,27374,27962,27395,27787,27875,26544,26073,24496,23288,22011,60076,574518
"San Diego County",1994,44505,45195,45969,47145,44936,41093,39056,37288,35346,36424,35793,35960,36083,34850,34087,32717,31654,30873,113593,802567
"San Francisco County",1994,8058,7887,7765,7833,7326,6851,6440,6084,5899,6091,6297,6515,6525,6398,6278,6199,6133,6150,20235,140964
"San Joaquin County",1994,9250,9651,10243,10635,10213,9558,9194,8846,8646,8865,8686,8691,8795,8575,8543,8066,7739,7449,19782,181427
"San Luis Obispo County",1994,2849,2941,3100,3313,3280,3034,2939,2820,2815,2941,2867,2984,2960,2812,2798,2620,2621,2700,12337,64731
"San Mateo County",1994,10549,10497,10672,10807,10042,9241,8679,8445,8037,8212,8190,8414,8295,8115,7907,7573,7537,7368,19532,178112
"Santa Barbara County",1994,6018,6209,6324,6557,6200,5653,5479,5329,5049,5244,5096,5128,4992,4908,4876,4597,4611,4628,21675,118573
"Santa Clara County",1994,26109,26489,26913,27456,25586,23326,22123,21130,20237,20493,20555,20812,20757,20341,19963,19221,18847,18537,56438,455333
"Santa Cruz County",1994,3591,3652,3796,3944,3712,3491,3258,3208,3103,3129,3175,3173,3227,3178,3148,3027,2929,2907,11199,70847
"Shasta County",1994,2245,2420,2475,2813,2719,2584,2503,2454,2319,2510,2544,2595,2667,2507,2577,2449,2314,2174,4971,49840
"Sierra County",1994,26,31,54,50,54,53,52,59,46,51,55,58,45,46,51,45,49,45,62,932
"Siskiyou County",1994,524,580,599,704,680,644,635,634,642,655,717,693,794,698,735,675,662,594,1256,13121
"Solano County",1994,6291,6516,6877,7220,7116,6651,6354,6216,5809,6020,6019,6015,6084,5787,5670,5395,5082,4775,12720,122617
"Sonoma County",1994,5944,6238,6510,7083,6699,6281,6008,5915,5815,5946,5857,5940,5967,5793,5665,5371,5191,4948,13617,120788
"Stanislaus County",1994,7528,7867,8234,8787,8321,7672,7421,7086,6896,7265,7135,7259,7189,7026,6844,6401,6092,5701,14409,145133
"Sutter County",1994,1203,1284,1369,1438,1354,1312,1229,1190,1129,1218,1187,1193,1236,1186,1174,1134,1081,1006,2440,24363
"Tehama County",1994,753,860,869,946,899,876,875,824,790,850,882,896,934,900,858,822,766,755,1523,16878
"Trinity County",1994,142,162,159,208,215,177,194,206,194,209,220,219,217,207,214,215,208,181,285,3832
"Tulare County",1994,7110,7121,7577,7855,7498,7007,6732,6578,6426,6580,6498,6682,6637,6495,6372,6012,5861,5532,13822,134395
"Tuolumne County",1994,538,612,642,690,696,642,670,644,633,663,699,733,734,712,706,671,621,588,1401,13295
"Ventura County",1994,12049,12323,12858,13368,12961,11773,11217,11028,10655,10982,10904,10997,11135,10794,10737,10229,9937,9699,25845,229491
"Yolo County",1994,2324,2413,2487,2582,2510,2358,2206,2149,2049,2101,2094,2098,2132,2054,1993,1886,1807,1793,11396,50432
"Yuba County",1994,1262,1299,1358,1427,1360,1260,1204,1124,1086,1091,1065,1080,1081,1057,1032,923,896,817,2384,22806
"All Counties",1995,528892,542579,557948,579400,596336,560287,512598,489060,462389,469786,476225,460123,469936,469821,456831,454383,431236,402748,1219153,10139731
"Alameda County",1995,20661,21131,21922,22462,22820,22331,20479,19382,18169,18060,18317,17565,17971,17781,17019,17144,16326,15199,49510,394249
"Alpine County",1995,12,23,8,15,20,23,11,23,22,18,22,19,20,12,5,7,21,18,45,344
"Amador County",1995,324,329,364,360,410,416,371,384,359,387,439,387,408,406,410,407,412,489,1250,8312
"Butte County",1995,2520,2706,2780,2969,3306,3080,2810,2718,2685,2694,2850,2713,2799,2856,2696,2743,2514,2360,10027,59826
"Calaveras County",1995,399,426,464,503,566,579,497,516,520,546,554,547,582,607,611,578,534,450,806,10285
"Colusa County",1995,291,323,356,321,358,347,305,312,290,289,328,310,338,307,317,304,322,284,681,6383
"Contra Costa County",1995,13139,13810,14352,14922,15773,14813,13724,13019,12487,12709,13181,12574,12800,12906,12373,12277,11545,10513,26673,263590
"Del Norte County",1995,350,378,390,422,429,458,433,431,424,412,425,443,429,440,416,421,410,339,834,8284
"El Dorado County",1995,1910,2030,2206,2315,2432,2450,2308,2137,2226,2241,2377,2277,2349,2373,2199,2270,2024,1774,3894,43792
"Fresno County",1995,14435,14864,15434,16057,16465,15516,14440,13888,13182,13408,13405,13058,13354,13358,13086,12856,11937,11165,31234,281142
"Glenn County",1995,420,453,497,510,524,521,454,450,442,449,451,477,482,463,467,485,434,388,847,9214
"Humboldt County",1995,1614,1751,1830,1901,2017,2014,1869,1775,1792,1824,1810,1795,1844,1887,1855,1854,1697,1489,5551,38169
"Imperial County",1995,2473,2508,2606,2662,2781,2668,2503,2427,2315,2495,2574,2533,2630,2615,2693,2600,2518,2378,5718,51697
"Inyo County",1995,217,219,247,261,266,288,265,274,254,275,272,262,296,261,288,271,255,232,406,5109
"Kern County",1995,11921,12332,12763,13171,13789,13191,11928,11621,10887,10968,10991,10639,10924,10798,10692,10440,9686,8901,23435,229077
"Kings County",1995,2175,2238,2280,2426,2449,2234,2138,2072,1852,1941,1927,1846,1916,1884,1835,1836,1691,1543,4581,40864
"Lake County",1995,695,716,753,809,880,880,797,776,793,832,844,820,864,844,816,792,718,630,1261,15520
"Lassen County",1995,355,394,419,404,418,455,417,422,404,444,448,412,445,433,436,425,409,349,1045,8534
"Los Angeles County",1995,160761,162851,167416,172870,175560,163694,147871,141628,132393,134440,134854,130037,133252,133326,131249,130072,124623,118848,366518,2962263
"Madera County",1995,1816,1968,2045,2104,2179,2099,1918,1847,1844,1852,1906,1856,1922,1980,1920,1888,1836,1648,4190,38818
"Marin County",1995,2933,3041,3152,3200,3351,3065,2777,2681,2591,2615,2724,2637,2654,2661,2574,2632,2489,2252,5160,55189
"Mariposa County",1995,177,180,199,225,211,215,221,218,213,232,228,234,239,229,224,210,220,187,455,4317
"Mendocino County",1995,1085,1201,1249,1285,1411,1408,1267,1183,1246,1307,1269,1276,1401,1398,1337,1339,1237,1134,2555,25588
"Merced County",1995,3893,4103,4274,4351,4713,4410,4095,3858,3677,3816,3782,3628,3749,3774,3701,3686,3381,3086,7858,77835
"Modoc County",1995,121,119,125,141,168,182,150,143,134,145,176,160,150,169,152,190,153,138,225,2941
"Mono County",1995,175,172,178,192,185,184,165,163,155,171,156,154,152,146,156,142,132,132,367,3277
"Monterey County",1995,6518,6612,6810,7025,7196,6664,6132,5771,5325,5537,5512,5371,5484,5523,5247,5199,5001,4611,14147,119685
"Napa County",1995,1534,1647,1708,1821,1897,1776,1620,1549,1506,1525,1551,1565,1595,1663,1540,1592,1495,1422,3973,32979
"Nevada County",1995,915,988,1062,1164,1263,1234,1215,1137,1185,1232,1317,1300,1308,1340,1265,1264,1202,1043,2087,23521
"Orange County",1995,44843,45032,45501,47237,48214,44283,40292,38403,35962,36147,36719,35488,36160,36030,35359,35757,34514,32942,99149,808032
"Placer County",1995,2941,3059,3220,3484,3803,3572,3387,3215,3104,3187,3322,3213,3287,3264,3160,3180,2903,2569,5984,63854
"Plumas County",1995,209,239,256,271,310,306,308,268,282,285,320,325,331,337,326,327,302,246,491,5739
"Riverside County",1995,24215,25470,26264,27467,28674,27396,24901,23540,22435,22998,23048,22310,22287,22265,21633,21217,19692,17948,49723,473483
"Sacramento County",1995,18287,19049,19691,20718,21911,20928,19334,18433,17598,17603,17799,17188,17325,17305,16703,16511,15503,13891,39245,365022
"San Benito County",1995,796,826,872,873,967,867,812,741,730,706,804,733,782,743,702,690,686,608,1529,15467
"San Bernardino County",1995,29947,31301,32637,33732,35027,33245,30905,29264,27935,28321,28556,27631,28284,27733,26716,26338,24480,22321,61642,586015
"San Diego County",1995,42891,43852,44440,45965,47266,44134,40557,38162,35758,36528,37012,35524,36247,36212,34590,34720,32876,30663,113755,811152
"San Francisco County",1995,7820,7624,7421,7668,7484,7199,6563,6236,5911,6009,6395,6318,6461,6490,6305,6456,6292,5998,20444,141094
"San Joaquin County",1995,8990,9434,9952,10445,10781,10255,9523,9080,8746,8874,8989,8618,8889,8988,8811,8721,8237,7591,20475,185399
"San Luis Obispo County",1995,2732,2855,2988,3180,3486,3251,3047,2833,2860,2933,2985,2977,2987,2978,2892,2835,2820,2794,12796,66229
"San Mateo County",1995,10297,10276,10355,10586,10689,9927,8990,8698,8151,8254,8471,8335,8336,8438,8077,8035,7847,7334,19661,180757
"Santa Barbara County",1995,5773,6006,6095,6398,6577,6080,5674,5447,5102,5289,5270,5082,5060,5107,4992,4893,4785,4642,21858,120130
"Santa Clara County",1995,25614,26072,26313,27170,27426,25182,22970,21855,20517,20600,21304,20643,20965,21126,20374,20414,19602,18482,56879,463508
"Santa Cruz County",1995,3445,3539,3665,3796,3947,3713,3347,3247,3125,3137,3284,3140,3255,3308,3202,3256,3038,2891,11458,71793
"Shasta County",1995,2130,2325,2372,2638,2794,2727,2561,2427,2314,2470,2611,2537,2639,2621,2613,2614,2434,2173,5150,50150
"Sierra County",1995,26,29,52,47,57,57,53,57,44,48,56,57,46,48,58,51,53,44,65,948
"Siskiyou County",1995,507,562,574,669,691,678,650,624,641,637,731,674,796,723,742,733,699,606,1305,13242
"Solano County",1995,6000,6277,6605,6957,7212,6981,6502,6291,5824,5947,6156,5884,6007,5987,5682,5709,5315,4730,12765,122831
"Sonoma County",1995,5754,6094,6339,6818,7078,6726,6238,5997,5881,5960,6099,5908,6004,6114,5827,5806,5499,5011,14279,123432
"Stanislaus County",1995,7262,7660,7953,8523,8843,8229,7676,7199,6948,7270,7346,7173,7247,7331,6995,6871,6397,5779,14928,147630
"Sutter County",1995,1185,1273,1340,1413,1443,1411,1290,1221,1172,1237,1243,1199,1257,1255,1208,1234,1149,1022,2556,25108
"Tehama County",1995,736,854,846,915,957,946,920,845,807,858,921,883,940,954,883,895,817,774,1607,17358
"Trinity County",1995,132,155,145,191,210,187,193,205,187,206,216,216,213,209,216,227,214,180,301,3803
"Tulare County",1995,6916,6963,7358,7750,7986,7538,6891,6715,6404,6553,6639,6492,6634,6653,6493,6399,6076,5606,14261,136327
"Tuolumne County",1995,513,587,610,644,715,664,684,630,626,646,708,713,720,735,704,711,654,595,1441,13300
"Ventura County",1995,11630,12049,12496,13092,13882,12729,11643,11294,10784,11037,11271,10816,11155,11174,10894,10824,10276,9662,26005,232713
"Yolo County",1995,2273,2381,2430,2544,2692,2567,2299,2215,2098,2131,2187,2106,2196,2175,2063,2058,1924,1828,11671,51838
"Yuba County",1995,1189,1223,1269,1341,1377,1314,1208,1113,1071,1051,1073,1045,1069,1078,1032,977,930,816,2397,22573
"All Counties",1996,511446,527501,544988,564630,588123,591946,553713,509835,480567,476284,484273,480615,467755,475688,476621,465657,462323,417554,1234188,10313707
"Alameda County",1996,19968,20643,21477,21954,22529,22909,21883,20227,18940,18373,18526,18320,17902,17883,17808,17427,17437,15795,49611,399612
"Alpine County",1996,13,22,8,15,18,20,10,23,23,19,19,21,18,15,6,10,21,20,54,355
"Amador County",1996,318,317,352,346,384,434,393,393,357,389,439,398,410,409,431,415,462,549,1278,8474
"Butte County",1996,2441,2590,2675,2852,3123,3174,2953,2784,2715,2690,2831,2817,2775,2875,2840,2822,2721,2474,10196,60348
"Calaveras County",1996,385,404,443,479,527,610,522,532,530,552,558,571,585,613,652,591,582,476,844,10456
"Colusa County",1996,290,318,355,317,350,376,322,326,304,284,333,321,336,318,330,320,352,299,716,6567
"Contra Costa County",1996,12852,13540,14138,14656,15466,15567,14837,13664,12995,13007,13405,13211,12828,13082,13139,12592,12467,11055,27039,269540
"Del Norte County",1996,338,370,380,405,403,455,454,437,431,415,418,459,423,448,443,449,450,362,837,8377
"El Dorado County",1996,1862,1953,2142,2235,2300,2601,2476,2224,2264,2264,2401,2386,2384,2416,2362,2343,2217,1890,4027,44747
"Fresno County",1996,13977,14500,15092,15631,16286,16348,15551,14378,13640,13472,13593,13576,13253,13588,13628,13302,12926,11695,32351,286787
"Glenn County",1996,406,441,491,485,505,545,485,471,445,443,454,496,475,470,486,498,465,405,872,9338
"Humboldt County",1996,1548,1683,1762,1823,1869,1984,1945,1812,1774,1792,1772,1832,1800,1863,1944,1878,1816,1563,5838,38298
"Imperial County",1996,2362,2402,2516,2561,2758,2806,2686,2471,2368,2470,2592,2594,2554,2613,2709,2647,2654,2403,5766,51932
"Inyo County",1996,209,214,239,253,261,283,282,282,254,275,274,266,289,262,299,279,277,239,420,5157
"Kern County",1996,11569,11997,12433,12774,13508,13841,12822,12069,11240,11047,11139,11096,10888,10973,11223,10714,10539,9346,24095,233313
